Key,Item Type,Publication Year,Author,Title,Publication Title,Url,Abstract Note,Date,Publisher,Manual Tags,Automatic Tags,Language,Date Added,Date Modified,Access Date,Pages,Place,Rights
E39MUJTU,journalArticle,2025,"Allegrezza, Stefano",L’intelligenza artificiale al servizio degli archivi digitali: una survey sulle applicazioni per la ricostruzione delle aggregazioni documentali e l’arricchimento dei metadati,Umanistica Digitale,https://umanisticadigitale.unibo.it/article/view/21243,"Questo contributo intende presentare i risultati di uno studio condotto nell’ambito del progetto internazionale InterPARES Trust AI ed intitolato «The role of AI in identifying or reconstituting archival aggregations of digital records and enriching metadata schemas». L’obiettivo generale dello studio è quello di indagare la capacità dell’intelligenza artificiale di aiutare nelle operazioni di creazione (o ri-creazione) di aggregazioni archivistiche allo scopo di risolvere il problema della presenza di documenti non aggregati, non ordinati o de-contestualizzati (sia nella fase corrente che in quella semi-corrente dell’archivio) che si presenta in molte situazioni. Spesso, infatti, sia nelle amministrazioni pubbliche che nelle aziende, i documenti non vengono né classificati né fascicolati; oppure, le aggregazioni documentali vengono formate ma in modo non corretto. Inoltre, non di rado i metadati – che sono necessari per garantire l’autenticità, l’affidabilità e la ricercabilità – non vengono correttamente individuati ed associati ai documenti. In questo modo l’archivio dell’organizzazione non viene formato correttamente, e ciò costituisce una grave criticità perché fa sì che ci sia un numero incontrollato di documenti non ordinati, mal collocati e quindi difficili da trovare. Purtroppo, nonostante i progressi compiuti dalle tecnologie informatiche per fornire un aiuto nelle attività di gestione documentale, bisogna riconoscere che gli attuali prodotti software sono in grado di fornire un supporto ancora molto limitato a questo tipo di esigenze. Tuttavia, le tecniche di intelligenza artificiale sembrare promettere grossi passi avanti in questo campo. Lo studio che viene presentato con questo contributo si è posto l’obiettivo di affrontare questi problemi fornendo una risposta a domande di ricerca come le seguenti: gli strumenti di intelligenza artificiale possono aiutare a creare le aggregazioni documentali quando queste non sono mai state formate o a ri-crearle quando erano state formate ma sono andate perdute? Possono fornire un valido aiuto nell’individuazione di metadati e nella associazione ai documenti relativi?",2025-08-07,,AI,aggregazioni documentali; archivi; classificazione; fascicoli; indicizzazione; metadati; vincolo archivistico,it,2025-12-22 15:19:00,2026-06-10 17:24:12,2025-12-22 15:18:59,643-660,,Creative Commons Attribution 4.0 International
V384IBVH,journalArticle,2025,"Arias Hernández, Richard; Rockembach, Moisés",Building trustworthy AI solutions: integrating artificial intelligence literacy into records management and archival systems,AI & SOCIETY,https://link.springer.com/10.1007/s00146-025-02194-0,,2025-08,,no tag,,en,2025-12-22 15:22:50,2026-06-10 17:24:16,2025-12-22 15:22:50,4265-4282,,
N5G2YVBP,journalArticle,2024,"AlKendi, Wissam; Gechter, Franck; Heyberger, Laurent; Guyeux, Christophe",Advancements and Challenges in Handwritten Text Recognition: A Comprehensive Survey,Journal of Imaging,https://www.mdpi.com/2313-433X/10/1/18,"Handwritten Text Recognition (HTR) is essential for digitizing historical documents in different kinds of archives. In this study, we introduce a hybrid form archive written in French: the Belfort civil registers of births. The digitization of these historical documents is challenging due to their unique characteristics such as writing style variations, overlapped characters and words, and marginal annotations. The objective of this survey paper is to summarize research on handwritten text documents and provide research directions toward effectively transcribing this French dataset. To achieve this goal, we presented a brief survey of several modern and historical HTR offline systems of different international languages, and the top state-of-the-art contributions reported of the French language specifically. The survey classifies the HTR systems based on techniques employed, datasets used, publication years, and the level of recognition. Furthermore, an analysis of the systems’ accuracies is presented, highlighting the best-performing approach. We have also showcased the performance of some HTR commercial systems. In addition, this paper presents a summarization of the HTR datasets that publicly available, especially those identified as benchmark datasets in the International Conference on Document Analysis and Recognition (ICDAR) and the International Conference on Frontiers in Handwriting Recognition (ICFHR) competitions. This paper, therefore, presents updated state-of-the-art research in HTR and highlights new directions in the research field.",2024-01-08,,History; Handwritten text recognition; LLM evaluation; French,,en,2025-12-22 15:30:40,2026-06-17 17:25:21,2025-12-22 15:30:40,18,,
4IAE622L,journalArticle,2023,"Cushing, Amber L.; Osti, Giulia",“So how do we balance all of these needs?”: how the concept of AI technology impacts digital archival expertise,Journal of Documentation,http://www.emerald.com/jd/article/79/7/12-29/195053,"Purpose  This study aims to explore the implementation of artificial intelligence (AI) in archival practice by presenting the thoughts and opinions of working archival practitioners. It contributes to the extant literature with a fresh perspective, expanding the discussion on AI adoption by investigating how it influences the perceptions of digital archival expertise.  Design/methodology/approach   In this study a two-phase data collection consisting of four online focus groups was held to gather the opinions of international archives and digital preservation professionals ( n = 16), that participated on a volunteer basis. The qualitative analysis of the transcripts was performed using template analysis, a style of thematic analysis.  Findings  Four main themes were identified: fitting AI into day to day practice; the responsible use of (AI) technology; managing expectations (about AI adoption) and bias associated with the use of AI. The analysis suggests that AI adoption combined with hindsight about digitisation as a disruptive technology might provide archival practitioners with a framework for re-defining, advocating and outlining digital archival expertise.     Research limitations/implications  The volunteer basis of this study meant that the sample was not representative or generalisable.         Originality/value  Although the results of this research are not generalisable, they shed light on the challenges prospected by the implementation of AI in the archives and for the digital curation professionals dealing with this change. The evolution of the characterisation of digital archival expertise is a topic reserved for future research.",2023-12-18,,no tag,,en,2025-12-22 15:33:43,2026-06-10 17:24:09,2025-12-22 15:33:43,12-29,,https://www.emerald.com/insight/site-policies
T2RGBAMK,journalArticle,2022,"Colavizza, Giovanni; Blanke, Tobias; Jeurgens, Charles; Noordegraaf, Julia",Archives and AI: An Overview of Current Debates and Future Perspectives,Journal on Computing and Cultural Heritage,https://dl.acm.org/doi/10.1145/3479010,"The digital transformation is turning archives, both old and new, into data. As a consequence, automation in the form of artificial intelligence techniques is increasingly applied both to scale traditional recordkeeping activities, and to experiment with novel ways to capture, organise, and access records. We survey recent developments at the intersection of Artificial Intelligence and archival thinking and practice. Our overview of this growing body of literature is organised through the lenses of the Records Continuum model. We find four broad themes in the literature on archives and artificial intelligence: theoretical and professional considerations, the automation of recordkeeping processes, organising and accessing archives, and novel forms of digital archives. We conclude by underlining emerging trends and directions for future work, which include the application of recordkeeping principles to the very data and processes that power modern artificial intelligence and a more structural—yet critically aware—integration of artificial intelligence into archival systems and practice.",2022-02-28,,no tag,,en,2025-12-22 15:37:21,2026-06-10 17:24:17,2025-12-22 15:37:21,1-15,,
CFNYKQWX,journalArticle,2025,"Pinar, Abdulhalik; Cox, Andrew",An Analysis of Artificial Intelligence (AI) Capability in Libraries and Archives,Cataloging & Classification Quarterly,https://www.tandfonline.com/doi/full/10.1080/01639374.2025.2539790,"Abstract This paper seeks to evaluate the AI capability of libraries and archives using a qualitative content analysis of 54 case studies of AI uses published between 2018 and 2024. It is framed by the model of AI capability proposed by Mikalef and Gupta (Patrick Mikalef and Manjul Gupta, ‘Artificial Intelligence Capability: Conceptualization, Measurement Calibration, and Empirical Study on Its Impact on Organizational Creativity and Firm Performance’, Information & Management 58, no. 3 (2021): 103434.). The findings of the analysis largely confirm the model, but suggest that there are many gaps in library and archive AI capability, especially in areas such as infrastructure and technical resources, data issues arising from metadata inconsistencies, and financial resources.",2025-10-03,,no tag; AI in archives; AI in libraries; Data librarianship,,en,2025-12-22 15:41:49,2026-06-19 17:20:32,2025-12-22 15:41:49,566-599,,
D6E7HVVG,book,2024,,New Horizons in Artificial Intelligence in Libraries,,https://www.degruyterbrill.com/document/doi/10.1515/9783111336435/html,"About this book There is increasing use of AI technologies in many aspects of library operations and types of libraries. This ranges across public, national, research, academic and special libraries and includes public and reference services, automated classification, special and research collections, archives and customer service through chatbots and discovery systems. Vendors are also adding elements of AI in new and existing library products including search and discovery and research platforms and recommender systems. The role and impact of AI present opportunities and challenges and open future possibilities. IT plays a significant role in the development and use of AI technologies, but ethical considerations and wider organizational thinking must also play an equally significant role. AI’s uses can have considerable impact and possible unintended consequences on library operations and services and wider societal implications. All of this is considered in this both pragmatic and wider philosophical text. This publication provides an opportunity to explore developing new library AI paradigms, including present use case practical implementation and opportunities on the horizon as well as current large ethics questions and needs for transparency, scenario planning, considerations and implications of bias as library AI systems are developed and implemented presently and for our collective future.",2024-12-02,De Gruyter,AI; ethics; Libraries,,,2025-12-22 16:02:10,2026-06-10 17:24:11,2025-12-22 16:02:09,,,http://creativecommons.org/licenses/by/4.0
A859HSCM,journalArticle,2025,"Shinde, Gaurav; Kirstein, Tiana; Ghosh, Souvick; Franks, Patricia","Tracing the Past, Predicting the Future: A Systematic Review of <span style=""font-variant:small-caps;"">AI</span> in Archival Science",Proceedings of the Association for Information Science and Technology,https://asistdl.onlinelibrary.wiley.com/doi/10.1002/pra2.1286,"ABSTRACT              The rapid expansion of content presents significant challenges in records management, notably in retention and disposition, appraisal, and organization. Our study highlights how integrating artificial intelligence (AI) into archival science can help address these issues. We begin with a thorough analysis of 45 papers published between 2011 and 2023 that met our predetermined criteria. All the articles were written in English; 40% of these were reviews, and the remaining 60% were original research articles. We investigated the key AI techniques and their applications in archives and records management functions. Our findings highlight key AI‐driven strategies that promise to streamline recordkeeping processes and improve data retrieval in the immediate future. This review outlines the current state of AI in archival science and records management and lays the groundwork for integrating new techniques to transform archival practices. Our research emphasizes the necessity for enhanced interdisciplinary collaboration between AI experts and archival professionals.",2025-10,,no tag; AI in archives,,en,2025-12-22 16:13:30,2026-06-19 17:29:46,2025-12-22 16:13:30,659-671,,
A2QXU2CU,journalArticle,2025,"Tu, Zhifang; Shen, Jiashu",Mapping the Landscape of Artificial Intelligence Engagement in Academic Libraries: Evidence from 130 Institutions Worldwide,Proceedings of the Association for Information Science and Technology,https://asistdl.onlinelibrary.wiley.com/doi/10.1002/pra2.1348,"ABSTRACT              The rapid advancement of artificial intelligence (AI) is reshaping academic libraries, which are increasingly engaging with AI. This study investigates AI engagement in 130 academic libraries across six regions using scoping review and thematic analysis. Two categories and five subcategories are identified: (1) User‐oriented services—AI guidance, AI literacy, and AI tools; and (2) Institution‐oriented development—AI research and strategy, and AI implementation and innovation. AI literacy and AI tools serve as foundational pillars; AI guidance acts as a connecting bridge; AI research and strategy, along with AI implementation and innovation serve as driving engines. Regionally, North America leads in adoption, Oceania shows high engagement, Europe, Asia, and Africa demonstrate steady integration, while Latin America shows strong early potential. Representative applications include AI chatbots, AI OneSearch Lite, and Digital Collections AI. This structured understanding of global AI engagement in academic libraries offers strategic insights for library practitioners and policymakers.",2025-10,,no tag,,en,2025-12-22 16:15:37,2026-06-10 17:24:11,2025-12-22 16:15:36,1110-1114,,
A5339WDY,journalArticle,2023,"Mitchell, Melanie; Krakauer, David C.",The debate over understanding in AI’s large language models,Proceedings of the National Academy of Sciences,https://pnas.org/doi/10.1073/pnas.2215907120,"We survey a current, heated debate in the artificial intelligence (AI) research community on whether large pretrained language models can be said to understand language—and the physical and social situations language encodes—in any humanlike sense. We describe arguments that have been made for and against such understanding and key questions for the broader sciences of intelligence that have arisen in light of these arguments. We contend that an extended science of intelligence can be developed that will provide insight into distinct modes of understanding, their strengths and limitations, and the challenge of integrating diverse forms of cognition.",2023-03-28,,no tag,,en,2026-01-15 17:39:07,2026-06-10 17:24:09,2026-01-15 17:39:03,e2215907120,,
FH7ENRZ2,journalArticle,2024,"Tomasi, Andrea",Aspettative irrazionali su tecnologie digitali e intelligenza artificiale. Un problema antropologico.,Il pensiero storico,https://arpi.unipi.it/handle/11568/1263630?mode=complete,"The contemporary time is marked by the rationality of science and of technology, simbolized by the algorithms, but many positive or negative opinions on the power of technology appear to be irrational. For example, Artificial Intelligence is often compared with – and it is found better than – the human intelligence. The paper tries to investigate the reasons of irrationality in the expectations towards the A.I. and the digital technology. In part they are due to the perceived power of technology, in part to the effect of the public communica-tion. The capacity for government of the technology helps to overcome irrationality, as suggested by Romano Guardini, and the vision of technological humanism aids to face with digital technologies in a realistic way.",2024,,ethics; tutti; Technologica humanism,,ita,2026-01-13 18:12:16,2026-06-17 16:54:26,2026-01-13 18:12:10,83-98,,
2ZEA7EYK,journalArticle,2022,"Tomasi, Andrea","Umanesimo tecnologico, una necessità per l'uomo d'oggi",Paradoxa,https://arpi.unipi.it/handle/11568/1151620?mode=complete,"In un mondo in cui il digitale sta riempiendo tutti gli spazi di vita, è richiesta una visione umanistica che salvaguardi la centralità dell'uomo. Ma tale visione deve essere conforme al mondo nuovo, consapevole degli effetti prodotti dalla tecnologia e capace di integrarne gli aspetti positivi in una prospettiva umana integrale. L'esito auspicabile è una tecnologia che ""aumenti"" le capacità umane senza snaturare l'essere umano, con un approccio di umanesimo tecnologico antropocentrico. L'alternativa non desiderabile sarebbe invece l'adattamento dell'uomo al mondo delle macchine, con un umanesimo digitale tecnocentrico. Il tema è sviluppato con un approccio informatico, discutendo gli aspetti della tecnologia di maggior impatto sulla persona umana, mettendo a confronto alcune visioni umanistiche derivanti dal rapporto tecnologia-persona, in particolare alcuni esiti di transumanesimo pratico.",2022,,filosofia; ethics; tutti; Technologica humanism,,en-US,2026-01-13 18:15:40,2026-06-17 17:16:51,2026-01-13 18:15:40,25-38,,
XQSMAGYN,book,2025,,The Routledge handbook of AI and literature,,https://www.routledge.com/The-Routledge-Handbook-of-AI-and-Literature/Slocombe-Liveley/p/book/9781032186948,"Description The Routledge Handbook of AI and Literature provides an invaluable resource for those interested in deepening their understanding of the variety of theories and approaches available when AI is studied or deployed in literary contexts. It also illustrates ways in which AI researchers can use literary lenses to better understand the sociotechnical dynamics and cultural imaginaries shaping human interactions with AI. Both AI and literature are understood in their broadest senses here. The book incorporates chapters that deal with Large Language Models, Generative AI, transformer architectures, story generators, and computational analysis. Literary case studies embrace performance, poetry, comics, as well as prose, and span a wide range of historical periods, from the ancient world to contemporary science fiction and Generative AI poetry. The Handbook brings together early career contributors, as well as some of the best-known names in the digital humanities and computational literary studies. It offers a fresh perspective on the past, present, and future of AI and literature that will appeal to students and scholars with relevant interests across a range of subjects, including AI Engineering, Classics, Computing, Digital Humanities, English, Ethics, Film and Television, Law, and Narratology.",2025,"Routledge, Taylor & Francis Group",no tag,,eng,2026-01-23 15:31:21,2026-06-10 17:24:08,,,London New York,
U5FJ4QCL,book,2026,"Khan, Richard R.","The AI Glossary: AI and Emerging Tech Explained - 256 Key Concepts for Students, Professionals and Curious Minds",,https://www.routledge.com/The-AI-Glossary-AI-and-Emerging-Tech-Explained---256-Key-Concepts-for-Students-Professionals--Curious-Minds/Khan/p/book/9781041160724,"""Embark on a journey of clarity and discovery with THE AI GLOSSARY: AI & Emerging Tech Explained - 256 Key Concepts for Students, Professionals & Curious Minds. In a world increasingly shaped by AI and rapid advances across adjacent fields, understanding the language of technology is no longer optional. This book is your trusted guide through complex ideas, turning intricate jargon into practical insight and accessible knowledge. Crafted with precision and purpose, each entry goes beyond a definition by linking concepts, visuals, and real-world applications to show how the pieces fit. From core AI and machine learning to quantum computing, robotics, IoT, cloud, cybersecurity, XR, and generative AI, this expanded edition illuminates the intersections that matter most. It also foregrounds ethics, governance, and bias, helping readers engage with innovation responsibly and with confidence. Whether you're a student beginning your journey, a professional seeking an edge, a policymaker weighing impact, or a curious mind eager to understand what's next, this glossary is your essential companion. Read it cover to cover, browse by domain, or consult it in the moment. You'll find clear explanations, cross-references, and context that accelerate learning and decision-making. Dive into THE AI GLOSSARY: AI & Emerging Tech Explained and convert curiosity into knowledge, and interest into expertise. Let these pages be your beacon as you navigate the evolving frontier of AI and emerging technologies, one key concept at a time""-- Provided by publisher",2026,CRC Press LLC,no tag,,eng,2026-01-23 15:47:20,2026-06-10 17:24:09,,,Milton,
WIIVN3DC,conferencePaper,2025,"Jiang, Liwei; Chai, Yuanjun; Li, Margaret; Liu, Mickel; Fok, Raymond; Dziri, Nouha; Tsvetkov, Yulia; Sap, Maarten; Choi, Yejin",Artificial Hivemind: The Open-Ended Homogeneity of Language Models (and Beyond),,https://openreview.net/forum?id=saDOrrnNTz,"Large language models (LMs) often struggle to generate diverse, human-like creative content, raising concerns about the long-term homogenization of human thought through repeated exposure to similar outputs. Yet scalable methods for evaluating LM output diversity remain limited, especially beyond narrow tasks such as random number or name generation, or beyond repeated sampling from a single model. To address this gap, we introduce Infinity-Chat, a large-scale dataset of 26K diverse, real-world, open-ended user queries that admit a wide range of plausible answers with no single ground truth. We introduce the first comprehensive taxonomy for characterizing the full spectrum of open-ended prompts posed to LMs, comprising 6 top-level categories (e.g., creative content generation, brainstorm & ideation) that further breaks down to 17 subcategories. Using Infinity-Chat, we present a large-scale study of mode collapse in LMs, revealing a pronounced Artificial Hivemind effect in open-ended generation of LMs, characterized by (1) intra-model repetition, where a single model consistently generates similar responses, and more so (2) inter-model homogeneity, where different models produce strikingly similar outputs. Infinity-Chat also includes 31,250 human annotations, across absolute ratings and pairwise preferences, with 25 independent human annotations per example. This enables studying collective and individual-specific human preferences in response to open-ended queries. Our findings show that state-of-the-art LMs, reward models, and LM judges are less well calibrated to human ratings on model generations that elicit differing idiosyncratic annotator preferences, despite maintaining comparable overall quality. Overall, INFINITY-CHAT presents the first large-scale resource for systematically studying real-world open-ended queries to LMs, revealing critical insights to guide future research for mitigating long-term AI safety risks posed by the Artificial Hivemind.",2025-10-30,,no tag,,en,2026-01-31 17:36:11,2026-06-10 17:24:17,2026-01-31 17:36:08,,,
RJFAS76Q,journalArticle,2026,"Henrickson, Mathew; Atwell, Eric; Stell, John; Westgarth, Mark; Roy, Dibyadyuti; Abbas, Noorhan",Retrieval-augmented generation for natural language art provenance searches in the Getty Provenance Index,Academia AI and Applications,https://www.academia.edu/academia-ai-and-applications/2/1/10.20935/AcadAI8122,"This study presents a prototype Retrieval Augmented Generation (RAG) framework for art provenance research, focusing on the Getty Provenance Index German Sales dataset. The prototype addresses challenges posed by fragmented and multilingual archival data, as well as the limitations of traditional metadata-based search tools. By enabling flexible, natural language queries in multiple languages, the framework facilitates searches of the Getty Provenance Index without knowledge of specific object metadata. Using a sample of 10,000 records to test the concept and later an extended 100,000 record sample, we explore a RAG prototype that aims to improve both the efficiency and accessibility of provenance searches and find encouraging results for specific and exploratory research scenarios. The framework emphasises transparency, suggesting a scalable and practically oriented approach for historians and cultural heritage professionals working with complex art market archives.",2026-01-30,,no tag,,,2026-01-31 17:41:09,2026-06-10 17:24:10,2026-01-31 17:41:06,,,
ESB6NBJD,thesis,2025,"Hebeis, Maximilian",Entity Matching for Person Records in Authority Files,,https://fis.uni-bamberg.de/handle/uniba/112660,"Authority control is of increasing importance in multiple research fields. To ensure reusability as promoted by the FAIR principles, authority files provide persistent identifiers to named entities such as persons, organisations, or geographical locations. Initially conceived as controlled vocabularies in the library context, in recent years authority files have evolved into broader knowledge bases with additional information on the entity referred to in each authority record. Reconciling authority files which contain records referencing the same entity remains a challenge. This thesis represents a case study into applying learning-based entity matching to person records from two large authority databases, namely the German national Integrated Authority File (GND) and the crowd-sourced open knowledge base Wikidata. A workflow is built to extract the person records from the data dumps of both authority files in the RDF/N-Triples format and store them in MongoDB collections. The person records with existing link attributes to a record from the respective other database are then used as source data to train, validate and test learning-based classifiers on. These classifiers are subsequently compared based on their performance classifying person record pairs correctly as matching (referring to the same person) or non-matching. The two approaches compared are classifiers based on classical machine learning and classifiers based on deep learning, i.e. a multilingual variant of the language model BERT. The results show that learning-based entity-matching architectures achieve high F1 scores on GND and Wikidata authority data; despite their semantic capabilities, BERT-based approaches don’t manage to outperform ML classifiers on the data used in this study.",2025,Otto-Friedrich-Universität,no tag,,,2026-02-01 14:21:58,2026-06-10 17:24:13,2026-02-01 14:21:58,,Bamberg,
YQGHFWJL,videoRecording,2026,,Professioni culturali e AI: problemi etici e scelte concrete,,https://www.youtube.com/watch?si=jVH7aWwhrcdHMMEv&v=cFksaEfZ348&feature=youtu.be,"𝗖𝗼𝗿𝘀𝗶 𝗗𝗶𝗰𝗼𝗹𝗮𝗯  della Scuola nazionale patrimonio e attività culturali. Se lavorate in musei, archivi, biblioteche vi sarete accorti che l’intelligenza artificiale è sempre più presente. Ogni giorno ridisegna il modo in cui custodiamo, valorizziamo e condividiamo il patrimonio culturale. Questa innovazione apre a possibilità nuove, ma porta con sé anche scelte di tipo etico: sapete garantire trasparenza quando un chatbot dialoga con i visitatori? Come proteggete i dati personali raccolti nelle esperienze digitali? E cosa significa creatività quando le narrazioni generate per una mostra non nascono più solo da sensibilità umane? Modera Gino Roncaglia, Professore Ordinario di Editoria digitale, Digital Humanities e Filosofia dell’Informazione - Università di Roma Tre con Mario De Caro, professore ordinario di filosofia morale - Università Roma Tre e Sofia Bonicalzi, professoressa associata di filosofia morale - Università Roma Tre . 𝘋𝘪𝘢𝘭𝘰𝘨𝘩𝘪 è un format di Dicolab. Cultura al digitale, il sistema formativo promosso dal Ministero della Cultura – Digital Library nell’ambito del PNRR Cultura 4.0, è realizzato dalla Scuola nazionale del patrimonio e delle attività culturali e finanziato dall’Unione europea – Next Generation EU.",2026,Dicolab. Fondazione Scuola nazionale patrimonio e attività culturali,no tag; AI in archives; AI in libraries,,IT,2026-02-09 15:50:04,2026-06-19 17:32:15,2026-02-09 15:49:59,,,
8ZII7HQN,webpage,2025,,Intelligenza Artificiale per i beni culturali,,https://fad.fondazionescuolapatrimonio.it/enrol/index.php?id=1161,"Il percorso si rivolge ai professionisti nel campo dei beni culturali e della mediazione informativa, con particolare riferimento all’ambito MAB (musei, archivi e biblioteche) e alla comunicazione del patrimonio culturale, e si propone di fornire una introduzione all’uso dell’intelligenza artificiale generativa in tale contesto. Dopo una presentazione dell’evoluzione e dei concetti fondamentali dell’intelligenza artificiale, saranno approfonditi i concetti alla base dei grandi modelli linguistici (LLM), le loro diverse tipologie e le relative modalità d’uso. Particolare attenzione sarà dedicata al prompting, a bias e allucinazioni, alla Retrieval Augmented Generation (RAG), ai sistemi di Deep Research, al tema dell’accessibilità, alle problematiche etiche, all’evoluzione delle competenze e delle prospettive lavorative delle professionalità coinvolte. Il percorso comprenderà attività hands-on legate alla simulazione di concrete situazioni d’uso e al lavoro con modelli su cloud e con modelli locali. All’interno del percorso sono previste 6 attività formative, che danno diritto a un badge previo superamento del test finale. Storia ed evoluzione dell'IA generativa IA generativa e prompting: tecniche e strategie IA e accessibilità per la cultura - dal 10 febbraio 2026 IA e qualità dell’informazione per la cultura - dal 17 marzo 2026 IA conversazionale per la cultura - dal 17 marzo 2026",2025,Dicolab. Fondazione Scuola nazionale del patrimonio e delle attività culturali,no tag,,it,2026-02-09 15:56:39,2026-06-10 17:24:12,2026-02-09 15:56:35,,,
TRFJSU4S,webpage,2025,,LLM e prompting: comunicare con l'intelligenza artificiale,FAD Scuola Nazionale Patrimonio Attività Culturali,https://fad.fondazionescuolapatrimonio.it/enrol/index.php?id=685,"Descrizione Il percorso offre spunti su come comunicare in modo consapevole con l’AI, esplorando i suoi legami con l'umanesimo, la linguistica e le scienze umane. Il percorso, curato da Mario De Caro, Alessandro Lenci e Marco Passarotti, professori universitari e esperti in linguistica ed etica dell’AI, mira a sviluppare un pensiero critico sulle opportunità e sfide presentate dalla comunicazione con questa tecnologia emergente. Tra i temi affrontati, particolare rilevanza è data alle questioni etiche legate all’AI, all’importanza dei Large Language Models e all’imprescindibile formazione che gli utenti finali necessitano nell’interagire con l’AI generativa, il cosiddetto prompt engineering. Il tutto attraverso incontri con gli esperti, simulazioni interattive e case studies nell’ambito delle Digital Humanities e dei Beni Culturali. Il percorso si apre con Dialoghi: Intelligenza umanistica. Perché l'AI non può fare a meno dell'umanesimo (e viceversa), un appuntamento introduttivo trasmesso in diretta sui canali social della Scuola nazionale del patrimonio e delle attività culturali e successivamente disponibile in registrazione. Questo evento non prevede il rilascio di un Open Badge. Dialoghi Intelligenza umanistica. Perché l'AI non può fare a meno dell'umanesimo (e viceversa) Segui sul canale YouTube della Scuola l'incontro che introduce questo percorso. Il percorso si compone di quattro corsi, ciascuno con una prova di valutazione finale che, se superata, dà diritto a un Open Badge: Large Language Models per l'AI  Etica dell’intelligenza artificiale Comunicare con l'AI: creazione e analisi di testi AI generativa: creazione e analisi di contenuti multimodali Ti consigliamo di seguire l’ordine in cui questi sono presentati. Tuttavia, puoi fruire anche solo del singolo corso qualora volessi approfondire uno specifico argomento.",2025,Dicolab. Fondazione Scuola nazionale del patrimonio e delle attività culturali,GenAI; LLM; etica,,it,2026-02-09 15:59:57,2026-06-10 17:24:11,2026-02-09 15:59:54,,,
GQGAG95A,webpage,2026,,Anthropic Model system cards,https://www.anthropic.com/,https://www.anthropic.com/system-cards,"Model System Cards System cards document the capabilities, safety evaluations, and responsible deployment decisions for Claude models. 2026 - 2025",2026,Anthropic,Claude; Claude models; Model System Cards,,en,2026-02-09 16:12:46,2026-06-17 13:40:26,2026-02-09 16:12:42,,,
2A4EGLYC,book,2025,"Bender, Emily M.; Hanna, Alex",The AI con: how to fight big tech's hype and create the future we want,,https://thecon.ai/,"A smart, incisive look at the technologies sold as artificial intelligence, the drawbacks and pitfalls of technology sold under this banner, and why it’s crucial to recognize the many ways in which AI hype covers for a small set of power-hungry actors at work and in the world. Is artificial intelligence going to take over the world? Have big tech scientists created an artificial lifeform that can think on its own? Is it going to put authors, artists, and others out of business? Are we about to enter an age where computers are better than humans at everything? The answer to these questions, linguist Emily M. Bender and sociologist Alex Hanna make clear, is ""no,"" ""they wish,"" ""LOL,"" and ""definitely not."" This kind of thinking is a symptom of a phenomenon known as ""AI hype."" Hype looks and smells fishy: It twists words and helps the rich get richer by justifying data theft, motivating surveillance capitalism, and devaluing human creativity in order to replace meaningful work with jobs that treat people like machines. In ""The AI Con,"" Bender and Hanna offer a sharp, witty, and wide-ranging take-down of AI hype across its many forms. Bender and Hanna show you how to spot AI hype, how to deconstruct it, and how to expose the power grabs it aims to hide. Armed with these tools, you will be prepared to push back against AI hype at work, as a consumer in the marketplace, as a skeptical newsreader, and as a citizen holding policymakers to account. Together, Bender and Hanna expose AI hype for what it is: a mask for Big Tech's drive for profit, with little concern for who it affects",2025,Harper,no tag,,eng,2026-02-20 11:08:26,2026-06-10 17:24:09,,,New York,
GUHPQQXM,book,2026,"Bender, Emily; Hanna, Alex; Laghi, Roberto",L’inganno dell’intelligenza artificiale. Come resistere a Big Tech e costruire il futuro che vogliamo,,https://fazieditore.it/libro/9791259678447,"Traduzione di Roberto Laghi del libro ""The AI Con. How to Fight Big Tech’s Hype and Create the Future We Want"" di Bender e Hanna. Una riflessione lucida, brillante e accessibile sulle sfide poste dall’intelligenza artificiale: per riportare il dibattito sulle questioni essenziali ‒ diritti, trasparenza, responsabilità ‒, scegliere consapevolmente quali tecnologie adottare e costruire un futuro in cui l’innovazione torni al servizio delle persone.",2026,Fazi Editore,no tag,,it,2026-02-20 12:20:21,2026-06-10 17:24:12,2026-02-20 12:20:19,,,
JZJN6H3J,conferencePaper,2025,"Cantone, Domenico; Nicolosi Asmundo, Marianna; Rizzo, Stefano Angelo",ALIGHIERoo: Advanced Literary and Iconographic Graph for Hermeneutics of Interconnected Editions and Resources - Object Oriented,"Proceedings of the 40th Italian Conference on Computational Logic, Alghero, Italy, June 25-27, 2025",https://ceur-ws.org/Vol-4003/short23.pdf,"This paper introduces ALIGHIERoo (Advanced Literary and Iconographic Graph for Hermeneutics of Interconnected Editions and Resources – object-oriented), an ontological framework currently under development within the Naples Dante Project. Drawing upon CIDOC CRM and LRMoo, ALIGHIERoo focuses on the representation of intricate textual and iconographic elements within Dante’s Commedia, though it aims for a high level of scalability. By prioritizing semantic granularity and inferential reasoning, ALIGHIERoo is envisioned as a versatile and expandable framework for digital philology and heritage studies. The project constitutes a structured proposal for future refinement and collaborative validation.",2025,CEUR-WS.org,Dante; Philology; Naples Dante Project; OWL ontology,,,2026-03-01 19:54:59,2026-06-17 9:53:26,2025-11-20 8:58:51,,,
